pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255,pixel256,pixel257,pixel258,pixel259,pixel260,pixel261,pixel262,pixel263,pixel264,pixel265,pixel266,pixel267,pixel268,pixel269,pixel270,pixel271,pixel272,pixel273,pixel274,pixel275,pixel276,pixel277,pixel278,pixel279,pixel280,pixel281,pixel282,pixel283,pixel284,pixel285,pixel286,pixel287,pixel288,pixel289,pixel290,pixel291,pixel292,pixel293,pixel294,pixel295,pixel296,pixel297,pixel298,pixel299,pixel300,pixel301,pixel302,pixel303,pixel304,pixel305,pixel306,pixel307,pixel308,pixel309,pixel310,pixel311,pixel312,pixel313,pixel314,pixel315,pixel316,pixel317,pixel318,pixel319,pixel320,pixel321,pixel322,pixel323,pixel324,pixel325,pixel326,pixel327,pixel328,pixel329,pixel330,pixel331,pixel332,pixel333,pixel334,pixel335,pixel336,pixel337,pixel338,pixel339,pixel340,pixel341,pixel342,pixel343,pixel344,pixel345,pixel346,pixel347,pixel348,pixel349,pixel350,pixel351,pixel352,pixel353,pixel354,pixel355,pixel356,pixel357,pixel358,pixel359,pixel360,pixel361,pixel362,pixel363,pixel364,pixel365,pixel366,pixel367,pixel368,pixel369,pixel370,pixel371,pixel372,pixel373,pixel374,pixel375,pixel376,pixel377,pixel378,pixel379,pixel380,pixel381,pixel382,pixel383,pixel384,pixel385,pixel386,pixel387,pixel388,pixel389,pixel390,pixel391,pixel392,pixel393,pixel394,pixel395,pixel396,pixel397,pixel398,pixel399,pixel400,Label
147,167,166,162,166,156,152,174,182,186,192,194,191,191,195,203,185,180,173,167,143,155,155,159,172,170,164,174,174,189,199,199,193,190,195,201,185,186,188,188,161,169,166,162,168,168,168,179,191,198,201,198,200,209,210,206,200,198,192,184,175,183,178,162,150,151,167,186,199,196,189,191,206,211,187,156,178,184,186,182,169,171,169,156,145,152,168,175,185,184,183,189,196,181,134,89,114,143,176,195,174,164,161,160,162,171,166,143,140,138,138,137,129,110,83,64,78,120,164,184,185,169,166,170,174,181,162,121,89,78,70,67,59,46,42,47,62,109,157,173,178,165,168,172,167,174,162,124,87,69,61,69,67,49,35,34,27,90,157,188,174,171,155,170,169,163,163,107,82,69,76,69,61,52,34,36,25,100,165,185,175,166,145,162,163,161,171,125,89,69,64,54,50,48,32,33,34,111,172,186,175,163,146,169,170,164,172,130,85,69,67,51,42,40,29,37,41,117,172,175,168,162,156,189,191,171,163,111,67,66,76,60,42,36,32,47,56,126,169,160,154,155,156,196,200,176,155,90,62,59,68,53,42,44,39,51,77,135,165,151,147,149,146,184,195,183,163,92,76,59,51,37,43,58,49,49,92,133,150,137,155,154,144,174,195,200,186,110,88,71,64,48,51,65,55,54,101,124,127,115,165,166,151,177,203,218,207,126,87,88,94,74,62,66,59,64,107,119,114,102,167,169,167,201,212,210,210,156,92,84,92,83,67,61,62,87,118,119,106,95,162,165,168,204,211,205,213,172,88,79,88,81,69,70,80,111,113,116,105,95,163,165,170,210,212,199,212,184,96,82,88,83,77,85,102,138,108,112,105,97,171,167,172,218,217,195,206,181,114,91,90,87,89,99,113,148,105,111,106,99,1
75,53,45,54,50,29,21,30,32,34,36,35,29,30,41,57,73,100,116,133,59,45,34,34,34,30,28,30,38,42,44,39,30,33,54,78,110,134,145,151,77,66,47,32,30,35,33,28,40,46,48,42,33,38,66,96,132,163,182,190,102,86,63,45,38,36,33,28,35,39,43,41,37,43,68,94,121,165,206,221,106,85,64,56,47,34,31,36,28,30,35,40,44,49,63,76,99,151,208,230,119,100,82,72,58,37,33,41,27,24,29,39,47,50,54,59,75,123,194,233,130,121,103,80,55,38,33,34,29,23,24,32,40,43,46,49,55,88,160,215,117,119,103,67,40,32,30,23,30,25,21,26,31,35,40,45,46,63,126,183,88,90,73,41,23,26,29,23,21,21,25,29,29,28,36,46,47,77,94,150,86,64,40,27,24,24,23,22,22,24,30,34,32,31,36,43,59,80,90,138,103,57,23,26,36,29,23,26,23,27,32,39,37,32,33,37,58,75,101,155,117,71,35,33,39,30,24,28,27,28,32,37,35,30,30,33,45,67,122,190,105,78,48,32,26,22,22,25,30,28,29,31,30,26,28,32,36,61,133,192,90,80,58,32,19,20,25,28,30,25,24,25,25,25,27,32,35,59,133,165,104,92,70,46,31,26,27,28,28,22,21,24,25,26,28,32,44,68,144,154,128,105,79,59,44,29,23,23,26,21,21,25,27,27,29,32,56,86,164,163,136,124,115,79,65,38,32,19,29,36,32,32,39,36,29,33,47,131,184,175,114,117,122,95,81,51,44,32,33,39,36,34,43,47,51,61,115,174,201,178,108,108,116,99,100,76,65,46,50,58,53,51,62,75,91,112,164,199,206,182,123,104,96,88,110,101,85,54,66,75,73,71,82,101,126,153,171,194,198,186,1
164,132,110,90,116,144,170,154,143,144,128,104,123,184,219,205,177,166,158,159,181,140,117,99,113,127,166,178,165,154,143,127,124,160,204,221,185,173,164,162,183,161,150,113,103,105,149,167,174,165,155,136,121,142,182,204,208,198,186,180,164,188,201,142,104,101,132,129,154,158,150,126,118,148,177,178,200,194,187,182,144,186,216,168,125,110,131,123,135,139,140,125,114,139,173,182,182,183,185,185,137,150,178,162,140,116,135,140,142,135,140,137,108,100,138,179,174,179,181,178,146,128,135,130,134,123,136,133,150,142,150,149,112,88,115,153,153,158,158,150,161,135,122,104,124,134,139,109,142,146,158,155,130,118,126,131,144,149,150,142,184,151,119,115,128,136,130,124,122,149,193,182,135,92,129,130,177,167,152,139,168,169,159,149,148,142,135,137,134,137,154,193,189,116,106,138,174,174,169,159,122,149,150,139,140,132,123,130,145,151,125,165,197,147,109,142,163,175,179,171,122,145,138,124,138,141,130,130,144,187,139,125,142,162,141,136,151,168,174,165,140,155,146,131,139,144,135,131,135,185,172,146,116,146,152,126,138,156,167,161,124,138,148,142,130,130,134,132,124,151,187,205,148,125,139,128,121,140,161,170,119,121,147,155,131,130,145,139,119,130,180,210,173,126,144,142,114,128,150,171,129,112,136,150,123,124,141,125,118,138,169,170,163,142,167,156,121,124,138,157,137,121,121,144,151,133,122,129,135,144,141,166,177,177,183,153,128,118,121,131,162,134,122,143,159,149,138,139,143,145,136,155,169,177,188,161,125,109,107,113,186,143,114,131,154,152,138,132,148,140,125,138,159,183,200,180,151,125,115,119,198,148,109,118,143,143,126,115,145,131,117,125,153,193,214,199,185,152,132,136,0
176,180,185,184,179,181,195,210,208,188,158,142,151,172,179,173,164,165,173,183,186,186,185,181,177,180,191,201,222,214,192,166,153,157,168,174,168,164,166,176,187,186,183,180,179,183,191,196,214,222,216,187,157,148,164,183,186,176,171,179,187,190,190,186,183,186,190,191,211,223,226,203,169,152,165,187,189,182,178,184,184,192,198,194,190,192,192,191,208,210,209,195,167,142,142,154,167,171,179,188,167,178,186,188,193,202,203,199,201,192,188,185,167,141,129,132,143,157,179,193,159,163,164,168,181,196,194,181,176,167,164,168,156,131,116,116,104,128,162,185,173,166,155,151,163,176,165,144,125,114,113,119,105,76,60,62,56,86,129,165,194,164,136,109,134,120,109,92,83,80,68,65,71,61,45,41,41,30,67,137,201,171,143,107,102,68,58,52,61,59,53,58,71,75,75,81,53,32,51,105,207,169,135,108,104,82,72,63,57,52,49,53,60,67,77,88,65,40,45,87,212,187,155,118,94,80,72,56,65,57,59,61,52,48,54,60,57,48,57,98,187,206,204,150,77,60,62,56,58,51,64,72,55,41,44,42,37,52,78,124,166,200,211,164,75,61,69,66,65,55,74,89,68,53,58,54,52,79,107,149,190,201,200,159,63,50,68,82,111,92,108,122,101,93,104,103,111,129,134,154,213,215,211,174,63,52,104,159,162,135,147,159,140,139,161,163,162,166,144,141,206,211,196,156,87,99,131,153,122,124,143,184,184,146,136,144,150,151,145,133,216,205,181,152,102,117,126,122,126,131,154,193,197,169,155,157,146,147,143,133,218,199,169,146,106,123,126,114,142,149,172,198,201,179,153,144,138,141,141,136,207,196,171,141,92,112,133,139,154,161,185,198,200,183,146,126,131,135,140,142,1
152,139,135,140,137,129,137,155,181,175,163,175,167,130,101,73,70,63,58,60,144,140,142,147,145,138,140,148,164,174,170,174,157,119,101,82,76,68,58,54,136,139,142,142,141,140,141,142,148,167,164,151,119,91,94,91,81,74,63,54,137,143,141,134,135,141,145,142,143,158,138,106,69,56,79,88,78,77,71,65,141,147,145,137,139,149,151,145,146,147,110,71,40,36,62,70,68,75,78,74,136,142,145,142,144,148,145,137,147,131,87,59,42,37,51,48,58,71,79,75,136,137,138,138,141,141,138,133,140,112,65,50,47,40,45,36,53,70,81,78,148,140,134,133,135,137,139,141,134,97,46,39,44,40,42,33,50,70,83,81,150,157,146,145,137,127,141,144,131,67,38,35,36,38,34,45,40,70,91,97,156,158,145,148,146,138,149,147,118,60,36,33,32,32,30,45,54,81,94,93,161,161,147,150,151,145,151,141,112,58,39,36,32,32,33,53,61,86,96,92,162,166,150,152,152,144,145,133,111,56,36,35,33,36,40,60,60,86,95,89,160,168,158,157,154,146,148,134,109,48,25,25,30,39,44,64,74,93,91,74,155,166,158,160,158,153,153,135,101,41,20,24,33,45,53,74,95,107,89,58,148,158,149,151,156,151,147,123,83,31,19,27,37,51,62,87,99,109,89,56,143,149,136,139,147,145,136,105,62,18,15,27,35,47,62,90,86,103,92,64,114,118,119,119,125,123,101,78,57,38,34,32,25,47,84,95,94,96,84,74,71,81,86,85,89,92,85,73,49,40,44,46,38,58,96,114,92,93,78,64,31,44,52,51,52,59,64,66,49,43,52,66,73,89,107,112,85,83,67,50,20,31,39,38,37,44,53,61,58,48,53,81,109,119,106,86,76,74,56,41,1
124,134,138,130,122,123,133,140,118,125,122,119,127,128,129,137,149,142,132,125,130,145,145,127,119,130,140,139,119,123,120,119,124,120,121,134,137,132,130,133,126,144,141,120,117,137,145,134,122,117,109,110,112,104,111,134,141,134,134,143,124,132,130,120,125,141,140,126,112,100,85,84,86,79,93,125,146,135,132,141,134,128,125,128,133,128,115,102,82,72,61,63,65,58,68,97,121,118,122,132,140,129,123,125,118,98,81,73,62,60,57,64,69,58,56,72,86,100,118,129,133,134,129,114,93,76,69,68,62,64,62,67,74,67,57,62,72,97,121,125,126,142,140,109,82,75,82,87,68,69,61,59,68,67,58,58,73,103,121,113,132,127,132,90,84,82,84,82,65,77,75,60,56,64,63,51,54,87,99,99,129,120,124,84,83,82,81,76,61,63,60,55,57,63,65,61,66,83,92,96,133,123,125,84,82,79,75,68,72,61,53,53,54,55,61,69,93,87,93,101,143,137,140,92,81,72,68,64,79,62,51,52,50,47,65,89,110,92,100,115,146,145,152,100,78,64,64,67,67,56,48,48,44,52,82,116,111,97,111,132,137,141,150,97,73,59,65,73,59,59,53,43,43,61,93,118,110,111,125,138,131,135,142,90,69,59,68,76,54,64,61,44,49,78,103,109,113,133,143,143,133,132,137,86,68,60,68,75,43,61,60,46,60,100,120,111,112,146,156,149,151,148,128,104,91,76,60,58,45,45,46,72,92,130,120,114,116,159,157,166,154,158,147,127,109,84,61,52,48,60,75,103,113,139,117,109,132,167,161,176,133,151,157,150,136,110,83,74,62,79,105,128,127,144,114,107,150,172,162,183,111,138,157,161,154,132,110,103,83,92,116,127,124,145,111,111,160,172,156,184,1
127,116,119,117,106,119,139,138,144,128,113,107,105,103,101,103,99,103,109,113,111,107,111,117,121,132,140,137,124,121,121,123,121,117,115,117,114,111,110,115,102,102,102,112,133,138,132,130,114,113,114,117,117,119,130,141,129,116,107,110,107,109,100,109,136,136,115,113,97,96,96,101,104,111,125,138,136,119,106,107,112,114,110,121,141,127,97,89,62,66,75,89,99,102,105,108,124,117,109,107,104,112,122,138,141,113,78,64,47,46,50,62,74,84,95,103,100,109,113,106,101,104,124,138,120,86,62,47,46,39,35,36,45,63,88,109,93,119,129,112,103,99,120,127,93,63,51,40,36,35,36,37,39,52,76,99,105,140,152,127,108,107,120,98,67,55,38,33,40,30,31,28,35,44,52,89,114,158,161,111,106,119,137,101,54,41,33,32,32,32,42,34,27,30,45,93,109,153,161,117,94,116,137,94,46,42,38,36,30,34,45,35,27,28,43,91,105,143,154,126,87,110,132,92,52,55,48,38,37,32,36,31,33,37,45,83,102,128,138,130,86,110,138,104,60,53,45,42,38,30,32,27,31,36,43,81,114,122,125,137,80,99,134,113,65,44,40,53,33,33,41,33,30,33,50,96,140,131,127,151,102,96,122,120,83,51,40,59,40,38,46,43,50,61,80,127,155,137,128,158,152,112,118,128,108,72,43,52,54,42,45,52,77,101,116,154,152,129,119,150,157,139,130,136,134,111,85,74,65,54,62,69,90,113,112,119,121,129,125,134,155,150,145,143,141,133,123,116,87,74,83,87,97,108,108,123,111,129,127,131,136,140,137,127,124,130,136,136,110,94,104,109,109,106,107,133,119,152,150,142,124,121,115,109,105,110,120,130,122,101,110,120,119,111,112,143,136,184,178,158,1
133,149,161,155,150,168,185,185,206,195,183,176,168,165,171,181,154,155,165,179,139,184,183,150,157,182,201,217,193,185,174,164,153,146,150,159,164,162,165,170,167,183,144,119,163,189,180,188,174,174,176,173,166,163,171,181,188,185,183,184,189,153,114,132,186,196,173,170,167,179,192,199,199,201,211,219,200,200,202,205,146,118,134,172,185,189,194,187,181,196,211,215,211,208,210,213,195,198,202,205,118,119,165,191,175,189,208,183,193,204,212,210,201,197,194,193,198,201,201,198,155,161,189,201,193,202,208,185,196,203,204,197,193,194,196,194,201,203,199,191,178,181,190,200,201,189,187,200,200,203,200,191,189,196,202,202,192,193,189,181,171,197,212,201,185,185,194,201,203,203,198,191,194,203,207,205,204,199,192,189,179,197,206,196,185,187,195,199,196,198,195,192,196,205,209,207,212,206,198,192,183,197,207,201,194,194,197,195,190,192,194,195,200,206,207,205,208,202,194,188,180,197,212,212,207,202,200,196,193,195,197,200,204,205,204,201,193,190,187,184,174,192,209,211,205,201,202,203,206,205,205,208,207,204,200,198,185,188,192,195,165,179,193,197,194,194,202,209,214,209,206,208,206,200,195,194,190,196,204,209,150,161,177,189,194,195,199,201,207,200,196,197,196,189,187,189,188,194,201,206,136,148,169,191,203,202,194,189,196,188,183,184,183,179,179,183,180,185,190,191,143,121,156,206,201,188,193,191,180,183,180,181,188,187,183,189,183,184,182,180,151,122,149,197,198,186,184,178,189,195,194,193,199,198,195,203,197,196,193,187,164,129,143,189,197,185,176,167,195,205,207,204,208,207,207,217,211,210,203,191,174,138,144,186,199,186,173,167,192,207,211,206,207,208,211,222,216,216,205,190,0
108,121,124,125,128,119,116,132,145,154,160,169,171,156,147,157,127,118,149,190,138,121,138,162,161,162,156,128,145,159,167,169,161,143,141,159,128,101,106,131,175,133,158,189,172,182,184,131,136,141,140,138,134,121,122,141,116,94,92,106,173,140,158,174,147,153,167,136,114,102,84,85,98,100,101,115,99,105,121,132,145,141,147,147,132,119,114,110,82,68,47,46,63,74,86,107,103,117,129,134,142,156,149,140,134,97,60,59,51,51,40,34,35,42,68,105,118,118,104,96,143,155,145,129,112,72,38,39,48,53,48,37,29,27,52,92,118,119,97,80,123,130,126,104,71,44,43,57,66,66,56,45,41,36,49,77,104,124,116,100,154,114,79,59,41,30,31,30,42,55,48,42,50,46,45,64,86,137,133,110,170,145,92,43,28,35,34,23,51,58,54,55,62,46,30,37,78,121,121,117,171,150,86,29,26,33,26,21,56,57,56,58,58,40,32,46,103,126,113,109,157,130,67,31,38,30,15,31,46,45,48,49,42,38,63,99,111,135,118,110,145,125,68,32,39,31,20,35,28,26,36,48,49,60,93,125,116,159,156,149,142,140,92,35,27,37,32,27,23,25,46,70,79,92,106,109,135,177,166,149,150,152,120,67,42,47,48,36,43,56,86,101,95,101,108,96,122,147,127,113,165,156,142,114,78,62,62,60,68,92,127,123,92,92,110,107,97,118,112,127,158,140,136,127,117,140,104,106,144,150,137,139,101,67,95,101,79,104,149,178,165,144,135,123,117,148,122,131,163,163,150,162,137,96,99,81,89,110,151,181,147,127,122,115,115,150,128,138,155,162,160,184,165,125,123,100,102,115,151,182,115,105,113,117,119,150,120,125,135,157,166,191,165,127,144,140,110,117,147,179,1
111,122,124,117,119,125,113,90,70,58,51,57,57,56,70,90,93,117,129,118,116,123,125,121,123,124,110,90,66,52,45,50,50,49,59,75,72,99,119,116,122,124,125,125,128,123,108,91,64,49,38,43,44,43,47,58,61,89,115,122,122,119,120,125,129,123,108,96,65,48,37,39,43,41,43,48,59,83,110,122,119,115,115,121,128,124,111,100,66,49,36,36,41,40,40,42,49,68,92,107,116,115,112,116,125,128,117,103,68,53,38,35,36,37,37,39,42,56,76,94,116,118,114,112,122,133,124,104,75,61,45,37,34,34,35,37,40,50,70,89,118,123,117,110,121,137,127,103,83,68,51,40,35,34,35,37,39,46,66,87,116,128,125,114,121,139,138,119,104,88,66,48,39,38,37,37,41,48,61,76,122,119,116,121,136,146,138,121,114,99,76,58,49,44,44,44,43,49,63,75,130,124,129,144,154,149,133,123,137,123,100,78,62,51,46,44,49,54,66,79,136,138,141,144,140,134,132,132,144,135,119,99,80,66,58,53,59,64,74,86,134,138,134,124,126,138,144,141,124,124,122,114,101,90,82,80,77,80,89,98,122,133,138,141,152,161,149,128,111,118,124,123,114,104,100,98,99,100,106,111,122,133,146,151,146,131,112,99,107,116,126,126,119,113,111,113,116,117,122,127,137,137,135,119,84,53,57,79,97,108,121,124,123,121,126,131,124,125,131,137,129,110,83,58,37,29,35,47,68,88,117,138,148,150,149,148,143,142,145,151,89,74,55,40,29,25,30,40,58,82,115,140,151,153,150,148,146,145,147,153,59,47,35,31,30,29,33,39,50,78,116,146,159,160,155,152,159,157,159,165,54,42,31,31,34,35,36,38,50,80,121,152,165,165,161,158,169,167,169,174,0
141,149,155,154,154,154,154,150,129,127,117,112,113,109,109,124,104,119,128,123,161,165,167,164,165,165,164,157,147,140,117,101,112,126,130,135,135,140,141,134,168,171,170,166,164,163,158,150,133,141,128,110,120,143,150,152,170,162,148,136,163,171,175,169,161,154,146,137,112,134,135,121,124,140,161,179,197,180,155,136,155,169,178,174,162,150,142,137,124,133,130,125,127,133,154,182,192,179,160,145,139,152,161,158,149,143,139,137,142,140,138,146,157,147,136,140,149,148,150,152,131,134,135,132,134,142,148,149,156,160,157,162,174,165,138,123,129,131,142,157,142,135,125,122,135,155,168,171,173,182,170,152,158,166,161,153,154,151,154,166,147,136,132,144,157,164,171,179,169,169,168,169,170,171,171,170,183,183,177,167,169,163,162,166,166,162,166,175,176,176,176,178,180,179,176,173,180,180,174,164,181,178,178,178,168,160,166,181,186,182,179,178,181,183,183,181,177,177,172,165,185,180,177,173,163,156,165,181,187,180,173,170,173,180,185,187,172,173,172,170,186,180,178,180,174,164,164,172,176,174,172,172,175,179,183,185,170,170,171,173,170,170,179,193,197,187,179,178,164,173,182,186,186,182,180,180,179,177,177,180,156,159,173,193,200,194,189,189,166,179,192,195,189,182,181,183,184,179,179,182,157,158,168,182,185,180,181,188,176,187,196,193,183,178,183,191,177,172,170,174,147,148,148,162,179,177,169,173,165,175,179,173,167,169,178,184,175,172,167,164,131,119,105,116,146,163,168,176,164,169,171,169,168,170,171,168,164,159,151,146,120,111,96,97,117,129,135,146,150,153,155,159,166,169,161,150,150,144,134,131,110,124,128,121,113,99,95,106,129,134,142,152,163,164,154,141,139,132,129,131,0
166,152,141,137,132,128,140,155,173,191,189,200,200,178,171,169,188,169,181,183,160,144,129,123,121,125,142,162,181,193,189,201,207,188,180,172,168,148,158,158,157,140,122,114,115,124,146,167,185,193,184,198,208,192,182,173,169,148,155,156,158,144,131,126,128,138,156,172,188,196,184,196,206,189,183,175,163,143,151,151,161,155,151,154,159,166,175,183,193,202,191,199,204,188,186,182,168,151,159,157,167,168,173,181,189,193,194,192,191,199,187,194,199,183,184,183,184,171,180,174,180,184,191,199,204,206,200,194,186,190,174,183,193,183,183,180,181,174,189,182,194,197,200,204,207,205,197,189,187,186,168,180,196,190,187,182,186,183,201,195,194,192,189,193,198,200,196,190,186,186,170,168,185,180,175,190,189,178,181,186,196,193,192,192,191,188,181,174,178,182,174,173,184,180,178,194,198,181,174,169,194,195,197,196,192,186,178,173,173,180,179,179,185,181,181,195,186,176,180,185,182,187,194,196,194,189,184,181,171,176,179,184,186,187,188,195,197,181,177,178,172,177,184,188,187,183,180,177,169,169,174,182,190,198,203,200,216,186,160,150,184,186,186,187,185,182,177,173,170,166,173,184,191,208,216,208,214,184,165,162,201,197,194,193,193,191,187,184,179,174,183,189,190,207,222,213,206,185,174,172,206,200,195,195,199,201,200,196,191,186,196,196,185,200,220,213,197,177,165,156,197,187,170,171,189,199,199,204,207,198,189,187,194,203,203,199,185,172,163,165,160,158,151,158,178,190,194,202,207,200,191,187,190,196,197,196,179,173,171,176,112,123,127,138,161,178,188,201,208,203,195,189,185,185,188,190,174,176,180,187,81,100,113,125,148,168,186,204,211,207,200,191,182,177,180,188,174,180,187,190,0
103,99,92,108,90,104,98,98,118,116,120,131,141,146,151,156,132,104,102,113,104,98,89,103,87,100,96,97,94,93,95,105,117,129,144,155,154,133,118,112,106,94,87,96,80,85,84,85,74,74,78,88,97,107,124,138,156,153,135,113,104,89,84,86,72,68,66,65,65,67,75,81,82,82,90,100,128,150,142,121,98,79,77,77,69,57,59,57,66,67,70,70,66,62,66,74,102,139,149,136,92,68,69,68,67,54,65,65,78,72,68,64,59,58,64,73,94,130,154,154,90,61,61,55,61,50,70,75,89,80,72,67,62,61,63,69,83,114,155,172,92,58,56,45,53,43,69,77,90,82,75,71,66,58,52,51,70,99,155,189,78,65,55,52,47,44,55,70,82,80,74,66,59,54,52,52,62,88,146,183,80,62,50,51,55,55,61,69,83,81,75,67,58,52,49,50,58,87,142,177,82,61,46,51,63,66,64,64,78,75,72,64,57,53,51,51,58,91,143,172,84,65,50,52,63,68,66,65,67,67,65,62,57,54,54,55,53,92,140,165,87,74,62,58,59,61,65,68,64,64,63,61,57,54,54,54,49,91,130,147,90,85,77,67,60,58,64,69,69,70,68,64,59,54,52,51,62,100,127,133,90,93,90,80,68,63,65,70,75,76,73,68,63,57,54,53,80,112,121,113,91,95,97,88,75,68,68,69,76,76,75,72,67,62,60,59,79,106,104,87,100,100,99,94,81,70,69,74,63,65,76,88,81,61,56,63,71,86,91,91,98,97,97,95,87,77,75,78,68,68,79,92,85,65,60,68,72,87,95,97,99,96,97,101,98,91,87,85,74,74,84,96,88,71,65,73,71,87,107,121,105,101,102,108,111,106,97,92,78,78,88,98,91,74,70,78,76,92,124,150,1
150,165,138,153,149,126,168,192,194,179,139,89,107,153,146,129,129,141,154,147,151,166,142,147,132,100,131,151,165,166,152,120,140,180,172,160,140,137,150,166,147,152,124,130,127,106,124,135,153,178,189,160,157,176,176,184,161,141,155,190,162,148,110,116,136,132,138,133,140,174,208,203,202,205,192,199,164,142,152,186,190,174,136,125,131,121,110,100,112,140,178,191,200,188,146,135,141,127,133,147,193,194,171,136,105,76,59,59,73,96,130,128,114,91,69,87,126,118,119,119,172,184,170,121,74,46,34,47,44,63,92,85,62,47,57,108,122,111,110,111,160,166,149,95,55,38,36,55,51,51,65,68,65,51,42,73,115,96,95,105,181,192,173,110,54,45,46,29,49,55,61,63,57,50,48,50,70,96,107,93,199,202,175,120,77,56,41,29,41,42,45,50,54,57,59,61,81,96,99,85,193,206,190,154,115,66,33,35,32,29,29,35,47,59,66,68,73,76,72,62,156,194,210,198,163,84,28,36,31,30,29,32,44,57,66,66,65,61,60,60,122,171,211,231,212,124,42,27,27,34,37,37,45,56,64,64,70,69,76,87,113,147,189,232,245,182,84,31,23,34,39,41,47,59,64,62,68,72,81,92,115,131,166,216,249,228,147,73,43,50,54,56,65,80,81,73,69,75,79,78,113,124,157,202,242,248,194,122,74,77,78,79,93,109,107,94,87,92,89,76,137,134,148,173,207,232,221,184,117,103,112,113,105,128,146,125,109,121,137,106,149,138,142,157,182,213,225,214,164,140,136,127,114,138,163,147,131,138,155,134,176,157,150,151,158,180,208,222,189,160,149,135,118,141,168,154,153,150,169,163,192,170,163,161,154,161,188,209,180,152,145,135,119,138,161,146,159,149,169,175,1
